Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Daniel Oturu,C,22,TOR,Toronto Raptors (7),3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,2021-2022,2020,False,False,27.0,13.5,0.549,0.167,0.833,3.8,17.0,10.0,0.0,0.0,7.2,0.0,13.0,0.0,0.0,0.1,0.118,-2.6,-2.7,-5.3,0.0,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.04411764705882353
Pascal Siakam,PF,27,TOR,Toronto Raptors (7),55,55,37.5,8.3,17.3,0.484,1.1,3.1,0.351,7.3,14.1,0.513,0.515,4.1,5.5,0.743,1.9,6.4,8.3,5.1,1.3,0.7,2.7,3.4,21.9,2021-2022,2020,False,False,2065.0,19.5,0.556,0.18,0.319,5.3,19.5,12.0,22.2,1.7,1.7,12.0,25.4,3.5,2.4,5.9,0.138,2.2,0.6,2.7,2.5,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.8088235294117647
Gary Trent Jr.,SG,23,TOR,Toronto Raptors (7),59,58,34.7,6.4,15.6,0.413,3.0,8.0,0.378,3.4,7.6,0.449,0.51,2.4,2.9,0.834,0.4,2.4,2.8,2.0,1.8,0.3,1.1,2.1,18.3,2021-2022,2020,False,False,2049.0,14.9,0.543,0.514,0.183,1.2,7.8,4.3,9.0,2.6,0.8,5.9,22.0,2.6,2.0,4.6,0.108,0.0,0.2,0.1,1.1,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.8676470588235294
Fred VanVleet,PG,27,TOR,Toronto Raptors (7),55,55,38.1,7.0,17.1,0.411,3.9,10.0,0.391,3.1,7.1,0.44,0.526,3.1,3.5,0.876,0.7,3.9,4.6,6.8,1.6,0.5,2.7,2.4,21.1,2021-2022,2020,False,False,2096.0,18.2,0.565,0.584,0.206,1.9,11.8,6.6,27.5,2.0,1.3,12.6,23.9,4.0,2.1,6.1,0.14,3.8,0.2,4.0,3.2,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.8088235294117647
Yuta Watanabe,SF,27,TOR,Toronto Raptors (7),32,4,12.6,1.6,3.8,0.421,0.8,2.1,0.382,0.8,1.7,0.472,0.529,0.6,1.1,0.571,0.6,2.0,2.5,0.6,0.3,0.5,0.6,1.1,4.6,2021-2022,2020,False,False,404.0,11.5,0.543,0.562,0.289,4.5,17.9,10.8,6.6,1.0,3.6,12.2,16.4,0.2,0.4,0.6,0.074,-1.5,-0.3,-1.8,0.0,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.47058823529411764
D.J. Wilson,PF,25,TOR,Toronto Raptors (7),4,1,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.8,3.3,0.846,0.733,2.0,2.5,0.8,0.3,3.8,4.0,1.3,1.3,0.3,0.5,1.5,7.5,2021-2022,2020,False,False,54.0,28.0,0.773,0.133,0.667,1.9,31.8,16.0,14.7,4.6,1.8,9.3,16.9,0.2,0.1,0.4,0.328,1.9,3.0,5.0,0.1,38.0,30.0,0.559,16.0,108.9,107.3,1.65,7.0,7,True,14,0.058823529411764705
Steven Adams,C,28,MEM,Memphis Grizzlies (2),65,64,26.5,2.8,5.1,0.551,0.0,0.0,0.0,2.8,5.1,0.553,0.551,1.5,2.7,0.548,4.6,5.2,9.8,3.3,0.8,0.8,1.6,1.9,7.2,2021-2022,2020,False,False,1722.0,17.6,0.564,0.003,0.53,17.8,21.0,19.4,15.7,1.5,2.6,19.8,12.3,3.3,2.3,5.6,0.157,1.1,0.5,1.6,1.6,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.9420289855072463
Santi Aldama,PF,21,MEM,Memphis Grizzlies (2),27,0,10.3,1.4,3.6,0.381,0.1,1.4,0.103,1.2,2.1,0.569,0.402,0.4,0.7,0.6,0.9,1.5,2.4,0.5,0.1,0.3,0.3,1.0,3.3,2021-2022,2020,False,False,277.0,8.4,0.425,0.402,0.206,8.5,15.7,12.0,6.6,0.3,2.3,7.8,17.0,-0.1,0.2,0.1,0.026,-4.7,-2.0,-6.7,-0.3,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.391304347826087
Kyle Anderson,PF,28,MEM,Memphis Grizzlies (2),56,8,21.4,2.9,6.8,0.437,0.5,1.6,0.318,2.4,5.2,0.472,0.474,0.9,1.5,0.6,1.0,4.4,5.4,2.6,1.1,0.6,1.0,1.5,7.3,2021-2022,2020,False,False,1200.0,14.4,0.492,0.233,0.225,4.9,21.8,13.2,16.3,2.6,2.6,11.7,16.1,0.7,2.0,2.7,0.107,-0.9,1.9,1.0,0.9,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.8115942028985508
Desmond Bane,SF,23,MEM,Memphis Grizzlies (2),65,65,30.1,6.6,14.6,0.452,2.9,7.0,0.416,3.7,7.6,0.486,0.552,1.8,2.0,0.898,0.6,3.9,4.5,2.6,1.1,0.4,1.4,2.6,17.8,2021-2022,2020,False,False,1957.0,16.7,0.578,0.478,0.134,2.1,13.7,7.8,12.5,1.8,1.2,8.6,23.0,3.5,2.1,5.6,0.137,2.0,-0.2,1.7,1.8,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.9420289855072463
Dillon Brooks,SF,26,MEM,Memphis Grizzlies (2),22,21,27.8,6.9,16.1,0.427,1.5,4.7,0.327,5.3,11.4,0.468,0.475,3.0,3.4,0.892,0.9,2.4,3.2,2.8,1.3,0.2,1.7,3.3,18.3,2021-2022,2020,False,False,612.0,15.7,0.52,0.294,0.209,3.2,9.0,6.0,15.4,2.2,0.6,9.0,28.5,0.5,0.6,1.1,0.09,-0.7,-0.7,-1.3,0.1,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.3188405797101449
Shaq Buchanan,PG,25,MEM,Memphis Grizzlies (2),2,0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,2021-2022,2020,False,False,10.0,0.7,0.25,0.5,0.0,10.2,10.6,10.4,25.1,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.233,-11.1,-0.2,-11.3,0.0,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.028985507246376812
Brandon Clarke,PF,25,MEM,Memphis Grizzlies (2),54,1,19.4,4.4,6.9,0.647,0.1,0.4,0.2,4.4,6.5,0.672,0.652,1.4,2.1,0.661,2.1,3.4,5.6,1.3,0.6,1.1,0.5,1.9,10.3,2021-2022,2020,False,False,1047.0,24.3,0.664,0.054,0.302,11.3,18.7,14.9,10.3,1.4,4.9,5.8,17.5,3.9,1.5,5.4,0.249,3.4,0.7,4.1,1.6,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.782608695652174
Jarrett Culver,SG,22,MEM,Memphis Grizzlies (2),29,0,9.0,1.4,3.5,0.396,0.3,1.2,0.286,1.0,2.3,0.455,0.446,0.4,0.8,0.522,0.3,1.0,1.3,1.0,0.6,0.1,0.5,1.1,3.5,2021-2022,2020,False,False,260.0,10.7,0.459,0.347,0.228,3.9,11.9,7.8,14.5,3.0,1.4,11.2,19.8,-0.1,0.4,0.3,0.048,-4.3,0.7,-3.6,-0.1,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.42028985507246375
Jaren Jackson Jr.,PF,22,MEM,Memphis Grizzlies (2),68,68,27.6,5.6,13.4,0.416,1.6,5.2,0.315,3.9,8.2,0.479,0.477,3.6,4.5,0.809,1.6,4.3,5.9,1.0,0.9,2.2,1.6,3.5,16.4,2021-2022,2020,False,False,1874.0,17.2,0.534,0.386,0.334,5.8,16.6,11.1,5.4,1.6,7.3,9.6,25.3,1.6,3.0,4.7,0.12,-0.7,0.4,-0.3,0.8,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.9855072463768116
DaQuan Jeffries,SG,24,MEM,Memphis Grizzlies (2),3,0,3.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,2021-2022,2020,False,False,9.0,8.5,0.5,0.5,0.0,0.0,23.6,11.6,14.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.096,-5.8,0.7,-5.1,0.0,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.043478260869565216
Tyus Jones,PG,25,MEM,Memphis Grizzlies (2),62,14,20.2,3.3,7.2,0.455,1.0,2.7,0.361,2.3,4.5,0.511,0.522,0.7,0.9,0.83,0.2,2.2,2.4,4.0,0.9,0.0,0.6,0.5,8.2,2021-2022,2020,False,False,1255.0,16.6,0.543,0.372,0.119,1.2,11.3,6.2,27.3,2.2,0.1,7.9,16.7,2.7,1.3,4.0,0.152,1.0,0.4,1.4,1.1,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.8985507246376812
John Konchar,SG,25,MEM,Memphis Grizzlies (2),59,6,18.2,1.7,3.5,0.493,0.7,1.7,0.398,1.0,1.8,0.587,0.592,0.4,0.7,0.59,1.1,3.4,4.5,1.4,0.6,0.3,0.4,1.3,4.5,2021-2022,2020,False,False,1074.0,13.0,0.598,0.498,0.188,6.4,19.7,12.9,9.4,1.7,1.6,9.7,9.5,1.7,1.4,3.1,0.139,-0.2,1.1,0.9,0.8,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.855072463768116
Dakota Mathias,SG,26,MEM,Memphis Grizzlies (2),6,0,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.2,1.0,2021-2022,2020,False,False,16.0,11.2,0.5,1.0,0.0,0.0,13.3,6.5,8.1,3.0,0.0,0.0,15.4,0.0,0.0,0.0,0.113,-1.4,1.5,0.1,0.0,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.08695652173913043
De'Anthony Melton,SG,23,MEM,Memphis Grizzlies (2),60,13,22.4,3.5,9.2,0.382,1.6,4.7,0.332,2.0,4.5,0.434,0.466,1.2,1.6,0.726,0.9,3.5,4.4,2.7,1.6,0.6,1.5,1.7,9.7,2021-2022,2020,False,False,1344.0,14.3,0.492,0.507,0.172,4.2,16.7,10.3,16.2,3.4,2.3,12.9,20.8,0.2,2.2,2.4,0.086,-0.6,1.7,1.1,1.0,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.8695652173913043
Sam Merrill,SG,25,MEM,Memphis Grizzlies (2),6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,2021-2022,2020,False,False,58.0,7.7,0.485,0.958,0.167,1.8,11.0,6.3,9.1,0.0,0.0,7.2,19.6,0.0,0.0,0.0,0.028,-2.1,-3.6,-5.7,-0.1,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.08695652173913043
Ja Morant,PG,22,MEM,Memphis Grizzlies (2),55,55,33.3,10.2,20.7,0.493,1.6,4.6,0.341,8.7,16.1,0.536,0.531,5.5,7.3,0.762,1.3,4.4,5.8,6.7,1.2,0.4,3.4,1.5,27.5,2021-2022,2020,False,False,1829.0,25.1,0.575,0.221,0.35,4.1,14.2,9.1,34.5,1.7,1.0,12.4,33.7,4.9,1.9,6.8,0.179,6.3,-0.2,6.1,3.8,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.7971014492753623
Yves Pons,SF,22,MEM,Memphis Grizzlies (2),8,0,3.6,0.3,0.5,0.5,0.1,0.1,1.0,0.1,0.4,0.333,0.625,0.0,0.3,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.3,0.6,2021-2022,2020,False,False,29.0,7.0,0.512,0.25,0.5,10.6,11.0,10.8,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.067,-2.4,-2.4,-4.8,0.0,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.11594202898550725
Xavier Sneed,SF,24,MEM,Memphis Grizzlies (2),2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-2022,2020,False,False,8.0,-7.1,0.0,1.0,0.0,12.8,13.3,13.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-0.149,-14.4,-5.7,-20.1,0.0,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.028985507246376812
Tyrell Terry,PG,21,MEM,Memphis Grizzlies (2),2,0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2021-2022,2020,False,False,3.0,20.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.222,-3.4,2.4,-1.0,0.0,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.028985507246376812
Jon Teske,C,24,MEM,Memphis Grizzlies (2),3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0,2021-2022,2020,False,False,8.0,1.5,0.0,0.0,2.0,0.0,26.6,13.0,14.0,6.0,0.0,0.0,9.6,0.0,0.0,0.0,-0.084,-8.5,3.5,-5.0,0.0,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.043478260869565216
Killian Tillie,C,23,MEM,Memphis Grizzlies (2),35,3,13.0,1.2,3.6,0.341,0.8,2.4,0.318,0.5,1.2,0.39,0.448,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.7,0.4,0.4,1.6,3.4,2021-2022,2020,False,False,455.0,7.9,0.456,0.675,0.063,4.7,9.1,6.9,5.8,2.4,3.0,9.1,12.9,0.0,0.6,0.5,0.057,-3.7,0.9,-2.8,-0.1,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.5072463768115942
Xavier Tillman Sr.,PF,23,MEM,Memphis Grizzlies (2),42,0,12.5,1.7,3.8,0.456,0.2,0.9,0.216,1.5,2.9,0.529,0.481,0.7,1.1,0.646,1.1,1.7,2.8,1.0,1.0,0.3,0.6,1.2,4.4,2021-2022,2020,False,False,523.0,15.0,0.511,0.234,0.304,9.2,14.4,11.8,10.1,3.8,2.4,13.1,16.2,0.4,0.9,1.3,0.115,-1.2,2.2,0.9,0.4,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.6086956521739131
Ziaire Williams,SF,20,MEM,Memphis Grizzlies (2),49,27,21.8,3.0,6.6,0.454,1.2,3.7,0.311,1.8,2.9,0.638,0.542,0.5,0.7,0.781,0.4,1.6,2.0,0.9,0.5,0.2,0.6,1.9,7.7,2021-2022,2020,False,False,1066.0,9.1,0.556,0.565,0.099,2.0,7.9,4.9,5.6,1.2,0.7,8.4,14.2,0.8,0.7,1.6,0.07,-2.6,-0.9,-3.5,-0.4,47.0,22.0,0.681,7.0,114.4,109.5,4.43,7.0,2,True,2,0.7101449275362319
Bam Adebayo,C,24,MIA,Miami Heat (1),44,44,33.2,7.3,13.5,0.541,0.0,0.1,0.0,7.3,13.4,0.546,0.541,4.4,5.9,0.749,2.5,7.9,10.4,3.5,1.5,0.8,2.8,3.2,19.0,2021-2022,2020,False,False,1460.0,21.3,0.591,0.008,0.435,8.6,26.4,17.6,17.9,2.3,2.6,14.7,25.2,2.5,2.9,5.4,0.178,1.3,2.3,3.6,2.1,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.6376811594202898
Jimmy Butler,SF,32,MIA,Miami Heat (1),47,47,34.0,7.0,14.8,0.471,0.4,1.9,0.195,6.6,13.0,0.511,0.483,7.1,8.2,0.87,1.9,4.2,6.1,5.6,1.8,0.5,2.1,1.5,21.4,2021-2022,2020,False,False,1597.0,24.0,0.582,0.125,0.552,6.3,13.9,10.1,27.2,2.6,1.6,10.5,26.8,5.2,2.6,7.7,0.232,4.5,2.2,6.7,3.5,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.6811594202898551
Dewayne Dedmon,C,32,MIA,Miami Heat (1),59,15,16.0,2.5,4.4,0.564,0.3,0.6,0.457,2.2,3.8,0.581,0.595,1.1,1.3,0.797,1.7,4.3,5.9,0.7,0.4,0.6,1.0,2.5,6.3,2021-2022,2020,False,False,946.0,16.3,0.632,0.136,0.307,11.9,29.5,20.8,7.0,1.1,4.3,17.3,16.5,1.5,1.8,3.3,0.166,-1.8,1.1,-0.7,0.3,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.855072463768116
Marcus Garrett,SG,23,MIA,Miami Heat (1),12,0,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.3,1.4,0.235,0.262,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,2021-2022,2020,False,False,128.0,4.7,0.28,0.19,0.238,8.0,12.2,10.1,7.0,2.0,2.5,7.9,8.7,-0.1,0.2,0.1,0.034,-6.3,1.0,-5.3,-0.1,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.17391304347826086
Kyle Guy,SG,24,MIA,Miami Heat (1),18,0,10.2,1.4,3.5,0.413,0.8,2.1,0.368,0.7,1.4,0.48,0.524,0.4,0.7,0.667,0.2,0.7,0.8,0.9,0.4,0.1,0.7,0.7,4.1,2021-2022,2020,False,False,183.0,9.9,0.542,0.603,0.19,1.9,7.3,4.6,13.8,1.9,0.6,16.0,19.7,0.0,0.2,0.2,0.046,-2.7,-0.2,-3.0,0.0,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.2608695652173913
Udonis Haslem,C,41,MIA,Miami Heat (1),9,0,6.3,1.2,2.4,0.5,0.1,0.2,0.5,1.1,2.2,0.5,0.523,0.3,0.3,1.0,0.4,1.6,2.0,0.3,0.1,0.1,0.3,1.2,2.9,2021-2022,2020,False,False,57.0,13.7,0.557,0.091,0.136,8.0,27.3,17.8,8.5,0.9,1.9,11.4,20.5,0.0,0.1,0.1,0.117,-3.0,0.6,-2.3,0.0,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.13043478260869565
Tyler Herro,SG,22,MIA,Miami Heat (1),56,10,32.8,7.7,17.4,0.441,2.7,6.8,0.391,5.0,10.6,0.474,0.518,2.9,3.3,0.87,0.5,4.3,4.8,3.8,0.7,0.1,2.6,1.4,20.9,2021-2022,2020,False,False,1834.0,16.0,0.554,0.391,0.19,1.7,14.4,8.2,20.2,1.1,0.5,12.3,29.1,1.1,2.1,3.1,0.082,1.5,-1.0,0.4,1.2,45.0,24.0,0.652,9.0,109.4,104.8,4.43,0.0,1,True,4,0.8115942028985508
